Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Honda City V MT AVN,Pune,2012,89000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,
Honda City i DTEC VX,Hyderabad,2014,75578,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,
Hyundai Verna VTVT 1.6 SX,Bangalore,2014,46676,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5,12.27 Lakh
Maruti Alto K10 LXI,Kochi,2014,51349,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,3.91 Lakh
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Kolkata,2014,34233,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,
BMW X6 xDrive30d,Coimbatore,2014,39626,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4,
Maruti Wagon R LXI BSIII,Pune,2008,82500,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5,
Renault Duster RXZ AWD,Hyderabad,2015,63000,Diesel,Manual,Second,19.72 kmpl,1461 CC,108.45 bhp,5,
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Delhi,2011,77001,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,
Ford Endeavour 3.2 Trend AT 4X4,Chennai,2016,43000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197.2 bhp,7,
Maruti Zen Estilo LXI BS IV,Hyderabad,2011,61111,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5,
Hyundai Santro Xing XG,Bangalore,2005,79000,Petrol,Manual,Second,17.0 kmpl,,,,
Hyundai i10 Asta,Kolkata,2011,43000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Honda Brio VX AT,Hyderabad,2013,47000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5,
Maruti Wagon R AMT VXI,Jaipur,2017,34000,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5,
Audi Q3 30 TDI Premium FWD,Coimbatore,2018,22060,Diesel,Automatic,First,18.51 kmpl,1968 CC,147.51 bhp,5,44.8 Lakh
Mercedes-Benz M-Class ML 350 4Matic,Chennai,2012,63000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,
Maruti Wagon R LXI,Jaipur,2011,80000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Audi A4 35 TDI Premium Plus,Kochi,2015,13506,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5,50.4 Lakh
Renault KWID RXT Optional,Mumbai,2016,16000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,4.78 Lakh
Maruti Alto 800 2016-2019 VXI,Kolkata,2016,31006,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,91200,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,
Toyota Corolla Altis 2008-2013 1.8 VL AT,Pune,2015,43000,Petrol,Automatic,First,14.53 kmpl,1794 CC,138.1 bhp,5,
Ford Figo 2015-2019 1.5D Titanium Plus MT,Hyderabad,2015,45000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,
Honda Brio S MT,Coimbatore,2014,28637,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Ford Ikon 1.6 ZXI NXt,Pune,2004,69870,Petrol,Manual,Second,14.2 kmpl,1597 CC,92 bhp,5,
Mahindra Scorpio 2009-2014 LX 2WD 7S,Mumbai,2014,84000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7,
Mercedes-Benz S-Class 320 L,Coimbatore,2007,84143,Petrol,Manual,First,13.0 kmpl,2987 CC,210 bhp,5,
Mahindra Scorpio SLE BSIV,Delhi,2012,77000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8,
Land Rover Freelander 2 SE,Ahmedabad,2012,75000,Diesel,Automatic,Second,12.39 kmpl,2179 CC,147.51 bhp,5,
Chevrolet Beat LS,Delhi,2011,76155,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,
Maruti Swift ZDi,Bangalore,2014,98000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
Toyota Corolla H2,Mumbai,2008,48233,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5,
Audi Q5 3.0 TDI Quattro,Bangalore,2015,63000,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5,
Hyundai EON Era Plus,Coimbatore,2015,34063,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
Honda Amaze S Petrol,Kolkata,2013,32576,Petrol,Manual,First,19.5 kmpl,1199 CC,88.76 bhp,5,7.36 Lakh
Ford Figo Aspire 1.5 Ti-VCT Titanium,Mumbai,2015,28843,Petrol,Automatic,First,17.01 kmpl,1499 CC,110.5 bhp,5,
Renault Duster 110PS Diesel RxL AMT,Bangalore,2016,26000,Diesel,Automatic,Second,19.6 kmpl,1461 CC,108.45 bhp,5,
Honda City V AT,Kolkata,2013,39000,Petrol,Automatic,First,15.6 kmpl,1497 CC,116.3 bhp,5,
Maruti Alto LXi,Mumbai,2010,66000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
Hyundai i10 Magna 1.2,Kolkata,2011,38002,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Chevrolet Spark 1.0 LS,Chennai,2010,49000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5,
Skoda Rapid 1.5 TDI Ambition Plus,Bangalore,2014,52000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.6 bhp,5,
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2013,56500,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
Honda Jazz 1.2 V i VTEC,Mumbai,2015,20568,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Mumbai,2015,26000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
Chevrolet Beat LS,Delhi,2012,56000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,
Datsun redi-GO T Option,Coimbatore,2017,27509,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5,4.04 Lakh
Hyundai Xcent 1.2 Kappa S Option,Kochi,2016,36216,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5,
Mercedes-Benz E-Class 230 E AT,Kolkata,2009,28888,Petrol,Automatic,First,10.0 kmpl,2496 CC,157.7 bhp,5,
Maruti Swift ZDi,Jaipur,2011,120000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5,
Maruti Celerio ZXI,Kochi,2018,31396,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2015,79000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5,
Honda City 1.5 V AT,Delhi,2010,62000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,
Honda Accord V6 AT,Chennai,2006,120000,Petrol,Automatic,Second,9.0 kmpl,2997 CC,218 bhp,5,
Skoda Superb Style 1.8 TSI AT,Mumbai,2016,53000,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5,33.36 Lakh
Toyota Innova 2.5 G (Diesel) 8 Seater,Coimbatore,2010,124313,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8,
Maruti Celerio VXI AT,Pune,2015,26725,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
Maruti Ertiga VDI,Kolkata,2014,45617,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,
Mercedes-Benz A Class A180 CDI,Mumbai,2013,37000,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5,
Mahindra Xylo E2,Kochi,2010,109147,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8,
Honda Amaze E i-Dtech,Ahmedabad,2014,59000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
Renault KWID RXT,Pune,2015,28000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,
Renault KWID RXT,Pune,2017,4700,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2014,72469,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7,
Hyundai Verna 1.6 SX CRDI (O) AT,Pune,2014,57539,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.32 bhp,5,
Toyota Innova Crysta 2.8 ZX AT,Delhi,2016,42000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,26.55 Lakh
Hyundai i20 Sportz Option,Delhi,2010,62489,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51167,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
Volkswagen Vento Diesel Trendline,Chennai,2012,130000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Honda City ZX GXi,Mumbai,2007,63000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,
Hyundai Verna Transform Xxi ABS,Bangalore,2011,60000,Petrol,Manual,First,16.2 kmpl,1599 CC,103.2 bhp,5,
Hyundai Accent GLE,Pune,2005,123200,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5,
Skoda Laura Ambiente 2.0 TDI CR AT,Jaipur,2011,115692,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5,
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Coimbatore,2011,87073,Petrol,Automatic,First,10.93 kmpl,2497 CC,204 bhp,5,
Hyundai i20 Sportz 1.2,Kochi,2015,40901,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Hyundai i10 Magna 1.2,Coimbatore,2013,36264,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai i10 Magna 1.1L,Delhi,2009,60000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5,
Volkswagen Ameo 1.2 MPI Anniversary Edition,Pune,2018,20000,Petrol,Manual,First,17.0 kmpl,1198 CC,74 bhp,5,
Toyota Camry 2.5 G,Mumbai,2014,68400,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5,
Mahindra XUV500 W8 2WD,Bangalore,2013,71231,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7,
Skoda Superb Elegance 2.0 TDI CR AT,Hyderabad,2011,75000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5,
Maruti Wagon R VXI AMT,Mumbai,2018,1997,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5,6.14 Lakh
Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,47300,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11.96 Lakh
Hyundai Santro Xing GL,Delhi,2012,61449,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,
Volkswagen Vento Diesel Comfortline,Kochi,2013,47910,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,62000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,
Maruti Swift ZDi,Chennai,2012,65060,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,
Hyundai i10 Era 1.1,Jaipur,2008,82203,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,
Mahindra XUV500 W8 2WD,Kolkata,2013,44000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Maruti Ertiga VDI,Coimbatore,2014,53817,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7,11.44 Lakh
Mahindra XUV500 W8 2WD,Kochi,2013,61591,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
Tata Manza Aura Quadrajet BS IV,Jaipur,2011,86500,Diesel,Manual,Second,21.12 kmpl,1248 CC,88.8 bhp,5,
Mercedes-Benz E-Class 280 CDI,Pune,2009,100000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5,
Maruti SX4 Zxi with Leather BSIII,Chennai,2010,87000,Petrol,Manual,First,15.6 kmpl,1586 CC,104.68 bhp,5,
Maruti Wagon R AMT VXI,Hyderabad,2016,35000,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5,
Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,20.63 kmpl,1198 CC,67.06 bhp,5,
Ford Figo Diesel ZXI,Jaipur,2014,59327,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
Skoda Superb Elegance 2.0 TDI CR AT,Coimbatore,2014,81001,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5,
Hyundai i20 1.2 Magna,Kochi,2014,44612,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Toyota Innova Crysta 2.8 ZX AT,Ahmedabad,2016,42388,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,24.63 Lakh
Honda Brio V MT,Mumbai,2012,54000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Skoda Superb Elegance 2.0 TDI CR AT,Mumbai,2011,83010,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5,
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,65405,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
Toyota Fortuner 4x2 AT TRD Sportivo,Delhi,2015,36000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.7 bhp,7,
Maruti SX4 ZXI MT BSIV,Pune,2008,85000,Petrol,Manual,First,16.51 kmpl,1586 CC,103.2 bhp,5,
Honda Jazz 1.5 V i DTEC,Ahmedabad,2016,35000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2012,54000,Petrol,Automatic,First,14.53 kmpl,1794 CC,138.1 bhp,5,
Honda City ZX VTEC,Mumbai,2007,70000,Petrol,Manual,First,16.9 kmpl,1497 CC,100 bhp,5,
BMW X1 xDrive 20d M Sport,Kolkata,2017,27001,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5,50.26 Lakh
Maruti Swift DDiS VDI,Coimbatore,2019,41075,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,
Mahindra KUV 100 mFALCON D75 K8,Hyderabad,2016,26000,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6,
Honda Jazz Mode,Mumbai,2010,55000,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5,
Maruti Swift ZXI,Mumbai,2016,19000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,
Hyundai Grand i10 Asta Option AT,Mumbai,2016,15000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Honda Amaze SX i-VTEC,Chennai,2016,37000,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5,
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2017,38712,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,7.45 Lakh
Volkswagen Vento Diesel Comfortline,Kochi,2014,52400,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Maruti Ciaz 1.3 S,Bangalore,2016,23988,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
Volkswagen Vento Petrol Highline AT,Kochi,2014,32283,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5,
Hyundai i20 1.2 Magna,Bangalore,2010,52000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
Honda Brio VX AT,Pune,2016,32000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5,
Honda City i VTEC VX,Kolkata,2014,39000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
Tata Nano XT,Coimbatore,2017,14149,Petrol,Manual,First,23.9 kmpl,624 CC,37.48 bhp,4,
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2006,103000,Petrol,Automatic,First,10.13 kmpl,3498 CC,364.9 bhp,5,
Maruti Wagon R LXI BSIII,Pune,2004,82000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5,
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2015,34000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,
Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,45180,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7,
Maruti Swift ZXI Plus,Ahmedabad,2018,2000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5,8.16 Lakh
Toyota Innova 2.5 G4 Diesel 7-seater,Coimbatore,2011,82321,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,
BMW 3 Series 320i Sedan,Kolkata,2011,7000,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5,
Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,2015,27000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2019,31271,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8,24.01 Lakh
Maruti Esteem LX BSII,Jaipur,2003,55000,Petrol,Manual,Third,15.9 kmpl,1298 CC,null bhp,5,
Maruti Swift VDI BSIV,Delhi,2014,24000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2009,147000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,
Toyota Etios Liva GD,Delhi,2012,72351,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
Chevrolet Beat LT,Chennai,2010,115000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,
Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,82000,Diesel,Manual,Second,13.8 kmpl,1399 CC,68 bhp,5,
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2016,20000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,
Toyota Etios G,Kolkata,2011,45560,Petrol,Manual,First,17.6 kmpl,1496 CC,88.73 bhp,5,
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,Kochi,2017,57539,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,
BMW 6 Series Gran Coupe,Kochi,2018,20004,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4,
Skoda Rapid 1.5 TDI Ambition,Mumbai,2012,54500,Diesel,Manual,First,21.13 kmpl,1498 CC,108.4 bhp,5,13.72 Lakh
Hyundai EON Magna,Jaipur,2016,27886,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5,
Honda CR-V 2.4L 4WD AT,Mumbai,2007,66000,Petrol,Automatic,First,11.1 kmpl,2354 CC,158.8 bhp,5,
Skoda Laura Elegance 2.0 TDI CR AT,Coimbatore,2013,72202,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5,
Skoda Laura RS,Delhi,2011,70000,Petrol,Manual,Second,13.4 kmpl,1798 CC,157.8 bhp,5,
Honda City i DTec S,Jaipur,2015,78233,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
Tata New Safari 4X4 EX,Chennai,2007,120203,Diesel,Manual,Second,13.93 kmpl,2179 CC,138 bhp,7,
Maruti Zen Estilo LXI BS IV,Pune,2011,20575,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5,
Honda Amaze S i-VTEC,Mumbai,2013,39879,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5,
Renault KWID 1.0 RXL,Jaipur,2017,31056,Petrol,Manual,First,23.01 kmpl,999 CC,67 bhp,5,
Maruti Ciaz AT ZXi,Mumbai,2015,50940,Petrol,Automatic,First,19.12 kmpl,1373 CC,91.1 bhp,5,
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2016,99362,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,
Toyota Innova Crysta 2.4 ZX MT,Ahmedabad,2016,54000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,23.14 Lakh
Maruti Ciaz ZDi Plus SHVS,Coimbatore,2016,54268,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,
Jaguar XF Diesel,Coimbatore,2012,94521,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,
Hyundai Xcent 1.2 Kappa S,Kochi,2017,38932,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,
Porsche Cayenne Diesel,Coimbatore,2015,60395,Diesel,Automatic,First,16.12 kmpl,2967 CC,245 bhp,5,
Hyundai Xcent 1.1 CRDi S,Mumbai,2016,29000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,
Audi A4 2.0 TDI Multitronic,Delhi,2011,58000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5,
Maruti Ciaz RS ZXi Plus,Coimbatore,2016,60913,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
Toyota Innova 2.5 G4 Diesel 8-seater,Delhi,2011,65000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
Mercedes-Benz New C-Class 220 CDI MT,Chennai,2015,26000,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5,
Hyundai i10 Sportz,Hyderabad,2016,19947,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
Hyundai i10 Sportz 1.2 AT,Chennai,2011,70816,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5,
Maruti Baleno Zeta 1.3,Delhi,2015,54000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,
Maruti Zen Estilo 1.1 VXI BSIII,Delhi,2008,138000,Petrol,Manual,First,18.2 kmpl,1061 CC,64 bhp,5,
BMW 7 Series 730Ld,Chennai,2014,35000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5,
Audi Q7 4.2 TDI Quattro Technology,Bangalore,2015,50000,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7,
BMW X5 xDrive 30d,Hyderabad,2011,124652,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5,
Maruti Ritz LXI,Hyderabad,2013,80264,Petrol,Manual,First,21.1 kmpl,1197 CC,85.80 bhp,5,
Nissan Sunny 2011-2014 Diesel XL,Pune,2013,125600,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
Toyota Corolla Altis 1.8 Limited Edition,Mumbai,2015,49000,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5,
Toyota Etios VXD,Pune,2012,111000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.1 bhp,5,
Toyota Corolla Altis GL MT,Coimbatore,2016,33690,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5,
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2012,50000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
Maruti Ertiga ZDI,Kolkata,2012,38092,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,
Hyundai Grand i10 Sportz,Coimbatore,2017,47774,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
Tata Indigo CS LX (TDI) BS III,Chennai,2009,167000,Diesel,Manual,Second,19.09 kmpl,1396 CC,69 bhp,5,
Maruti Swift Dzire AMT ZDI,Chennai,2019,65000,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5,
Volkswagen Polo Petrol Highline 1.6L,Kolkata,2011,46000,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5,
Tata Tiago 1.2 Revotron XZ WO Alloy,Hyderabad,2017,16500,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,6.29 Lakh
Honda City i VTEC VX,Kolkata,2016,39000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
Honda Amaze V Petrol,Jaipur,2018,6000,Petrol,Manual,First,19.5 kmpl,1199 CC,86.76 bhp,5,8.18 Lakh
Audi A4 35 TDI Premium,Hyderabad,2015,60000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
Volkswagen Vento Petrol Highline AT,Chennai,2011,97320,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5,
Volkswagen Vento Diesel Trendline,Chennai,2011,99807,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
Honda City 1.5 S MT,Pune,2013,46000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
Maruti Wagon R LXI,Mumbai,2010,12000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,5.04 Lakh
Skoda Superb 2.8 V6 AT,Kolkata,2005,13002,Petrol,Automatic,First,9.3 kmpl,2771 CC,193.1 bhp,5,
Honda City i DTEC SV,Kolkata,2014,26000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
Maruti Wagon R LXI CNG,Kochi,2014,68365,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5,
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,27833,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,
Maruti Alto 800 LXI,Kochi,2016,51639,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
Hyundai i20 Magna 1.2,Delhi,2015,21000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
Ford Ecosport 1.5 DV5 MT Trend,Bangalore,2013,90000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,36255,Diesel,Automatic,First,19.59 kmpl,1995 CC,184 bhp,5,
BMW X5 xDrive 30d,Chennai,2011,58000,Diesel,Automatic,Second,11.7 kmpl,2993 CC,245 bhp,5,
Honda Amaze S i-Vtech,Coimbatore,2014,48997,Petrol,Manual,Second,18.0 kmpl,1198 CC,86.7 bhp,5,
Ford EcoSport 1.5 Ti VCT MT Titanium,Mumbai,2014,31130,Petrol,Manual,First,15.85 kmpl,1499 CC,110.4 bhp,5,
Jaguar XF 3.0 Litre S Premium Luxury,Coimbatore,2012,75668,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,
Toyota Corolla 1.8 J,Delhi,2015,12000,Petrol,Manual,First,14.53 kmpl,1798 CC,138 bhp,5,
Hyundai i10 Sportz,Pune,2014,90000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5,
Mercedes-Benz New C-Class C220 CDI Executive Edition,Kochi,2019,17320,Diesel,Automatic,First,15.8 kmpl,2148 CC,170 bhp,5,
Skoda Laura Ambiente 2.0 TDI CR MT,Delhi,2011,85000,Diesel,Manual,Second,20.0 kmpl,1968 CC,108.5 bhp,5,
